track_id,lost_frame,found_frame,gap_duration_frames,gap_duration_seconds
8786,12837,12838,1,0.03333333333333333
8786,12839,12841,2,0.06666666666666667
8786,12886,12892,6,0.2
8786,12897,12898,1,0.03333333333333333
8787,12838,12841,3,0.1
8782,12869,12870,1,0.03333333333333333
8738,12879,12881,2,0.06666666666666667
8738,12887,12889,2,0.06666666666666667
8738,12890,12893,3,0.1
8738,12895,12905,10,0.3333333333333333
8871,12898,12903,5,0.16666666666666666
8871,12905,12906,1,0.03333333333333333
8871,12913,12915,2,0.06666666666666667
8871,12917,12922,5,0.16666666666666666
8756,12882,12912,30,1.0
8756,12918,12919,1,0.03333333333333333
8756,12920,12932,12,0.4
8756,12934,12936,2,0.06666666666666667
8756,12958,12959,1,0.03333333333333333
8756,12961,12969,8,0.26666666666666666
8756,12970,12973,3,0.1
8756,12991,12995,4,0.13333333333333333
8756,13054,13056,2,0.06666666666666667
8756,13107,13109,2,0.06666666666666667
8756,13116,13120,4,0.13333333333333333
8756,13125,13130,5,0.16666666666666666
8901,12921,12934,13,0.43333333333333335
8901,12935,12936,1,0.03333333333333333
8901,12938,12944,6,0.2
8883,12937,12938,1,0.03333333333333333
8883,12939,12941,2,0.06666666666666667
8883,12948,12949,1,0.03333333333333333
8883,12969,12970,1,0.03333333333333333
8883,12977,12978,1,0.03333333333333333
8939,12950,12953,3,0.1
8939,12954,12962,8,0.26666666666666666
8873,12972,12975,3,0.1
8873,12981,12982,1,0.03333333333333333
8873,12984,12986,2,0.06666666666666667
8873,12987,12990,3,0.1
8873,13086,13087,1,0.03333333333333333
8873,13089,13090,1,0.03333333333333333
8873,13101,13102,1,0.03333333333333333
8873,13114,13115,1,0.03333333333333333
8873,13116,13119,3,0.1
8873,13122,13124,2,0.06666666666666667
8873,13153,13155,2,0.06666666666666667
8873,13161,13165,4,0.13333333333333333
8873,13304,13305,1,0.03333333333333333
8873,13320,13321,1,0.03333333333333333
8873,13368,13369,1,0.03333333333333333
8873,13390,13419,29,0.9666666666666667
8873,13422,13428,6,0.2
8873,13429,13438,9,0.3
8873,13440,13448,8,0.26666666666666666
8961,12982,12983,1,0.03333333333333333
8961,12985,12988,3,0.1
8968,12991,13004,13,0.43333333333333335
8968,13006,13009,3,0.1
8968,13010,13015,5,0.16666666666666666
8968,13017,13033,16,0.5333333333333333
8968,13044,13053,9,0.3
8968,13075,13077,2,0.06666666666666667
8968,13092,13093,1,0.03333333333333333
8968,13094,13095,1,0.03333333333333333
8968,13099,13101,2,0.06666666666666667
8968,13104,13105,1,0.03333333333333333
8968,13122,13124,2,0.06666666666666667
8968,13129,13130,1,0.03333333333333333
8968,13135,13137,2,0.06666666666666667
8968,13140,13141,1,0.03333333333333333
8968,13142,13143,1,0.03333333333333333
8968,13144,13145,1,0.03333333333333333
8968,13177,13178,1,0.03333333333333333
8952,13007,13009,2,0.06666666666666667
8952,13013,13117,104,3.466666666666667
8952,13118,13167,49,1.6333333333333333
8952,13169,13179,10,0.3333333333333333
8990,13018,13020,2,0.06666666666666667
8990,13021,13022,1,0.03333333333333333
8983,13015,13027,12,0.4
8992,13028,13029,1,0.03333333333333333
8992,13074,13076,2,0.06666666666666667
8992,13077,13080,3,0.1
8992,13098,13100,2,0.06666666666666667
8992,13111,13117,6,0.2
8992,13119,13123,4,0.13333333333333333
8992,13125,13129,4,0.13333333333333333
8992,13135,13136,1,0.03333333333333333
8992,13141,13145,4,0.13333333333333333
8992,13158,13159,1,0.03333333333333333
8992,13178,13181,3,0.1
8992,13182,13183,1,0.03333333333333333
8992,13194,13195,1,0.03333333333333333
8992,13213,13214,1,0.03333333333333333
8992,13247,13259,12,0.4
8992,13260,13262,2,0.06666666666666667
9030,13107,13111,4,0.13333333333333333
9030,13112,13113,1,0.03333333333333333
9030,13114,13118,4,0.13333333333333333
8906,13124,13125,1,0.03333333333333333
8906,13165,13166,1,0.03333333333333333
8906,13167,13169,2,0.06666666666666667
8906,13184,13187,3,0.1
8906,13190,13191,1,0.03333333333333333
9058,13155,13159,4,0.13333333333333333
9085,13250,13251,1,0.03333333333333333
9085,13275,13278,3,0.1
9085,13279,13286,7,0.23333333333333334
9085,13353,13361,8,0.26666666666666666
9085,13362,13363,1,0.03333333333333333
9085,13364,13365,1,0.03333333333333333
9085,13366,13368,2,0.06666666666666667
9085,13373,13374,1,0.03333333333333333
9085,13537,13542,5,0.16666666666666666
9085,13543,13545,2,0.06666666666666667
9085,13546,13548,2,0.06666666666666667
9112,13273,13274,1,0.03333333333333333
9112,13279,13284,5,0.16666666666666666
9112,13294,13307,13,0.43333333333333335
9112,13325,13329,4,0.13333333333333333
9112,13340,13350,10,0.3333333333333333
9008,13088,13321,233,7.766666666666667
9121,13318,13322,4,0.13333333333333333
9106,13336,13338,2,0.06666666666666667
9106,13339,13349,10,0.3333333333333333
9106,13361,13465,104,3.466666666666667
9106,13470,13473,3,0.1
9106,13477,13504,27,0.9
9106,13506,13507,1,0.03333333333333333
9106,13509,13545,36,1.2
9106,13547,13548,1,0.03333333333333333
9106,13549,13556,7,0.23333333333333334
9106,13557,13566,9,0.3
9106,13569,13633,64,2.1333333333333333
9148,13341,13344,3,0.1
9148,13345,13348,3,0.1
9148,13356,13357,1,0.03333333333333333
9148,13366,13368,2,0.06666666666666667
9148,13369,13370,1,0.03333333333333333
9148,13373,13377,4,0.13333333333333333
9148,13381,13385,4,0.13333333333333333
9148,13392,13393,1,0.03333333333333333
9148,13394,13396,2,0.06666666666666667
9126,13319,13352,33,1.1
9153,13362,13363,1,0.03333333333333333
9153,13384,13386,2,0.06666666666666667
9153,13388,13392,4,0.13333333333333333
9153,13397,13402,5,0.16666666666666666
9153,13410,13412,2,0.06666666666666667
9153,13425,13439,14,0.4666666666666667
9153,13442,13450,8,0.26666666666666666
9162,13366,13378,12,0.4
9162,13381,13382,1,0.03333333333333333
9218,13481,13483,2,0.06666666666666667
9218,13492,13530,38,1.2666666666666666
9218,13533,13538,5,0.16666666666666666
9233,13492,13494,2,0.06666666666666667
9233,13500,13510,10,0.3333333333333333
9233,13512,13514,2,0.06666666666666667
9239,13493,13498,5,0.16666666666666666
9239,13543,13545,2,0.06666666666666667
9239,13555,13574,19,0.6333333333333333
9239,13576,13578,2,0.06666666666666667
9239,13582,13587,5,0.16666666666666666
9239,13593,13594,1,0.03333333333333333
9239,13595,13597,2,0.06666666666666667
9235,13490,13524,34,1.1333333333333333
9235,13525,13528,3,0.1
9235,13530,13531,1,0.03333333333333333
9235,13536,13560,24,0.8
9235,13561,13564,3,0.1
9235,13566,13582,16,0.5333333333333333
9235,13584,13586,2,0.06666666666666667
9235,13598,13614,16,0.5333333333333333
9235,13620,13622,2,0.06666666666666667
9235,13625,13629,4,0.13333333333333333
9235,13630,13631,1,0.03333333333333333
9235,13642,13645,3,0.1
9235,13653,13654,1,0.03333333333333333
9235,13657,13658,1,0.03333333333333333
9200,13524,13525,1,0.03333333333333333
9200,13526,13529,3,0.1
9200,13530,13533,3,0.1
9200,13545,13563,18,0.6
9200,13566,13573,7,0.23333333333333334
9200,13574,13587,13,0.43333333333333335
9200,13589,13591,2,0.06666666666666667
9200,13592,13603,11,0.36666666666666664
9200,13605,13606,1,0.03333333333333333
9200,13610,13612,2,0.06666666666666667
9200,13615,13673,58,1.9333333333333333
9200,13675,13702,27,0.9
9200,13713,13816,103,3.433333333333333
9184,13521,13537,16,0.5333333333333333
9184,13538,13545,7,0.23333333333333334
9184,13553,13556,3,0.1
9184,13560,13561,1,0.03333333333333333
9184,13582,13586,4,0.13333333333333333
9184,13591,13592,1,0.03333333333333333
9184,13648,13653,5,0.16666666666666666
9184,14108,14118,10,0.3333333333333333
9184,14119,14120,1,0.03333333333333333
9184,14135,14137,2,0.06666666666666667
9184,16882,16896,14,0.4666666666666667
9184,17924,17931,7,0.23333333333333334
9184,17933,17960,27,0.9
9184,17962,17964,2,0.06666666666666667
9272,13543,13545,2,0.06666666666666667
9272,13622,13639,17,0.5666666666666667
9270,13548,13552,4,0.13333333333333333
9268,13552,13554,2,0.06666666666666667
9268,13555,13562,7,0.23333333333333334
9278,13557,13560,3,0.1
9278,13564,13567,3,0.1
9278,13569,13570,1,0.03333333333333333
9278,13574,13576,2,0.06666666666666667
9276,13560,13562,2,0.06666666666666667
9276,13564,13566,2,0.06666666666666667
9286,13567,13569,2,0.06666666666666667
9286,13613,13615,2,0.06666666666666667
9286,13625,13629,4,0.13333333333333333
9286,13631,13634,3,0.1
9286,13636,13638,2,0.06666666666666667
9286,13641,13642,1,0.03333333333333333
9286,13649,13664,15,0.5
9286,13665,13681,16,0.5333333333333333
9286,13692,13693,1,0.03333333333333333
9286,13696,13698,2,0.06666666666666667
9199,13531,13577,46,1.5333333333333334
9310,13578,13579,1,0.03333333333333333
9310,13582,13585,3,0.1
9310,13590,13591,1,0.03333333333333333
9253,13601,13608,7,0.23333333333333334
9253,13614,13615,1,0.03333333333333333
9253,13618,13626,8,0.26666666666666666
9322,13610,13611,1,0.03333333333333333
9338,13610,13622,12,0.4
9371,13652,13661,9,0.3
9371,13700,13701,1,0.03333333333333333
9371,13706,13708,2,0.06666666666666667
9371,13721,13722,1,0.03333333333333333
9371,13726,13728,2,0.06666666666666667
9371,13737,13740,3,0.1
9371,13742,13744,2,0.06666666666666667
9371,13754,13756,2,0.06666666666666667
9371,13768,13773,5,0.16666666666666666
9371,13780,13781,1,0.03333333333333333
9371,13981,13986,5,0.16666666666666666
9371,13987,13988,1,0.03333333333333333
9378,13658,13665,7,0.23333333333333334
9355,13662,13666,4,0.13333333333333333
9388,13669,13670,1,0.03333333333333333
9388,13686,13688,2,0.06666666666666667
9388,13713,13717,4,0.13333333333333333
9388,13720,13721,1,0.03333333333333333
9388,13728,13729,1,0.03333333333333333
9388,13732,13761,29,0.9666666666666667
9388,13774,13776,2,0.06666666666666667
9388,13786,13794,8,0.26666666666666666
9423,13710,13713,3,0.1
9423,13716,13717,1,0.03333333333333333
9423,13719,13721,2,0.06666666666666667
9423,13722,13724,2,0.06666666666666667
9423,13725,13726,1,0.03333333333333333
9423,13729,13730,1,0.03333333333333333
9423,13758,13759,1,0.03333333333333333
9423,13766,13770,4,0.13333333333333333
9423,13773,13774,1,0.03333333333333333
9423,13777,13778,1,0.03333333333333333
9423,13788,13789,1,0.03333333333333333
9423,13790,13802,12,0.4
9423,13814,13816,2,0.06666666666666667
9423,13833,13834,1,0.03333333333333333
9431,13717,13718,1,0.03333333333333333
9431,13726,13729,3,0.1
9432,13733,13736,3,0.1
9432,13737,13740,3,0.1
9455,13740,13742,2,0.06666666666666667
9455,13869,13870,1,0.03333333333333333
9455,13880,13883,3,0.1
9455,13885,13887,2,0.06666666666666667
9479,13762,13764,2,0.06666666666666667
9479,13766,13768,2,0.06666666666666667
9509,13802,13806,4,0.13333333333333333
9509,13818,13820,2,0.06666666666666667
9509,13827,13829,2,0.06666666666666667
9509,13856,13858,2,0.06666666666666667
9509,13877,13878,1,0.03333333333333333
9509,13882,13910,28,0.9333333333333333
9509,13922,13926,4,0.13333333333333333
9509,13936,13952,16,0.5333333333333333
9520,13850,13853,3,0.1
9520,13856,13858,2,0.06666666666666667
9520,13862,13863,1,0.03333333333333333
9520,13865,13866,1,0.03333333333333333
9520,13868,13870,2,0.06666666666666667
9520,13895,13898,3,0.1
9520,13899,13903,4,0.13333333333333333
9520,13916,13924,8,0.26666666666666666
9520,13926,13929,3,0.1
9520,13930,13932,2,0.06666666666666667
9520,13934,13941,7,0.23333333333333334
9520,13942,13943,1,0.03333333333333333
9520,13947,13948,1,0.03333333333333333
9520,13949,13950,1,0.03333333333333333
9520,13981,13982,1,0.03333333333333333
9520,13986,13987,1,0.03333333333333333
9520,13988,13990,2,0.06666666666666667
9520,13991,13995,4,0.13333333333333333
9520,14000,14003,3,0.1
9520,14010,14011,1,0.03333333333333333
9520,14014,14017,3,0.1
9520,14018,14022,4,0.13333333333333333
9520,14023,14026,3,0.1
9520,14038,14039,1,0.03333333333333333
9520,14055,14056,1,0.03333333333333333
9520,14058,14063,5,0.16666666666666666
9520,14274,14276,2,0.06666666666666667
9545,13866,13869,3,0.1
9558,13891,13895,4,0.13333333333333333
9558,13905,13906,1,0.03333333333333333
9574,13926,13936,10,0.3333333333333333
9574,13952,13974,22,0.7333333333333333
9588,13938,13939,1,0.03333333333333333
9588,14003,14008,5,0.16666666666666666
9618,13990,13992,2,0.06666666666666667
9632,14007,14011,4,0.13333333333333333
9632,14015,14027,12,0.4
9632,14030,14038,8,0.26666666666666666
9632,14039,14041,2,0.06666666666666667
9632,14042,14043,1,0.03333333333333333
9640,14031,14032,1,0.03333333333333333
9598,14034,14035,1,0.03333333333333333
9598,14113,14115,2,0.06666666666666667
9598,14118,14119,1,0.03333333333333333
9598,14142,14143,1,0.03333333333333333
9598,14150,14155,5,0.16666666666666666
9598,14158,14164,6,0.2
9598,14165,14166,1,0.03333333333333333
9651,14038,14039,1,0.03333333333333333
9643,14035,14040,5,0.16666666666666666
9643,14041,14108,67,2.2333333333333334
9643,14110,14111,1,0.03333333333333333
9643,14114,14125,11,0.36666666666666664
9643,14189,14191,2,0.06666666666666667
9643,14197,14206,9,0.3
9643,14208,14213,5,0.16666666666666666
9643,14219,14222,3,0.1
9643,14225,14226,1,0.03333333333333333
9643,14230,14231,1,0.03333333333333333
9643,14233,14234,1,0.03333333333333333
9643,14235,14245,10,0.3333333333333333
9643,14253,14254,1,0.03333333333333333
9643,14257,14258,1,0.03333333333333333
9643,14264,14271,7,0.23333333333333334
9643,14274,14275,1,0.03333333333333333
9643,14276,14278,2,0.06666666666666667
9643,14283,14288,5,0.16666666666666666
9643,14315,14317,2,0.06666666666666667
9643,14471,14472,1,0.03333333333333333
9641,14036,14041,5,0.16666666666666666
9656,14045,14047,2,0.06666666666666667
9656,14211,14213,2,0.06666666666666667
9656,14229,14230,1,0.03333333333333333
9656,14264,14275,11,0.36666666666666664
9685,14082,14084,2,0.06666666666666667
9685,14086,14087,1,0.03333333333333333
9700,14096,14097,1,0.03333333333333333
9700,14101,14123,22,0.7333333333333333
9700,14157,14158,1,0.03333333333333333
9700,14161,14165,4,0.13333333333333333
9700,14169,14215,46,1.5333333333333334
9700,14217,14537,320,10.666666666666666
9700,14544,14571,27,0.9
9700,14583,14614,31,1.0333333333333334
9700,14615,14617,2,0.06666666666666667
9700,14620,14747,127,4.233333333333333
9700,14749,14751,2,0.06666666666666667
9700,14754,14755,1,0.03333333333333333
9700,14764,14775,11,0.36666666666666664
9700,14800,14876,76,2.533333333333333
9700,14898,14899,1,0.03333333333333333
9700,14921,14940,19,0.6333333333333333
9700,14941,14946,5,0.16666666666666666
9700,14949,14954,5,0.16666666666666666
9700,14961,14965,4,0.13333333333333333
9700,14968,14969,1,0.03333333333333333
9700,14971,14973,2,0.06666666666666667
9700,14974,14976,2,0.06666666666666667
9700,14981,14987,6,0.2
9700,14988,14989,1,0.03333333333333333
9700,14991,14992,1,0.03333333333333333
9700,14993,14994,1,0.03333333333333333
9700,14995,15002,7,0.23333333333333334
9700,15005,15006,1,0.03333333333333333
9647,14038,14098,60,2.0
9647,14099,14108,9,0.3
9704,14099,14118,19,0.6333333333333333
9726,14131,14138,7,0.23333333333333334
9726,14148,14166,18,0.6
9726,14167,14170,3,0.1
9726,14177,14185,8,0.26666666666666666
9726,14221,14222,1,0.03333333333333333
9726,14225,14229,4,0.13333333333333333
9726,14267,14273,6,0.2
9726,14278,14282,4,0.13333333333333333
9726,14283,14291,8,0.26666666666666666
9754,14130,14146,16,0.5333333333333333
9718,14155,14157,2,0.06666666666666667
9718,14162,14169,7,0.23333333333333334
9718,14178,14179,1,0.03333333333333333
9718,14205,14210,5,0.16666666666666666
9781,14172,14177,5,0.16666666666666666
9801,14203,14205,2,0.06666666666666667
9801,14206,14209,3,0.1
9790,14209,14219,10,0.3333333333333333
9831,14250,14251,1,0.03333333333333333
9831,14253,14264,11,0.36666666666666664
9826,14243,14259,16,0.5333333333333333
9826,14286,14290,4,0.13333333333333333
9826,14291,14293,2,0.06666666666666667
9826,14365,14381,16,0.5333333333333333
9828,14246,14261,15,0.5
9828,14289,14290,1,0.03333333333333333
9828,14293,14294,1,0.03333333333333333
9717,14258,14268,10,0.3333333333333333
9717,14269,14273,4,0.13333333333333333
9717,14274,14275,1,0.03333333333333333
9854,14276,14279,3,0.1
9854,14281,14285,4,0.13333333333333333
9854,14286,14289,3,0.1
9839,14309,14312,3,0.1
9839,14314,14315,1,0.03333333333333333
9839,14319,14324,5,0.16666666666666666
9874,14310,14314,4,0.13333333333333333
9874,14323,14324,1,0.03333333333333333
9874,14358,14360,2,0.06666666666666667
9874,14367,14373,6,0.2
9874,14379,14382,3,0.1
9874,14389,14399,10,0.3333333333333333
9874,14400,14456,56,1.8666666666666667
9874,14468,14470,2,0.06666666666666667
9874,14486,14487,1,0.03333333333333333
9874,14492,14494,2,0.06666666666666667
9874,14496,14497,1,0.03333333333333333
9874,14545,14547,2,0.06666666666666667
9833,14323,14328,5,0.16666666666666666
9833,14334,14336,2,0.06666666666666667
9833,14338,14362,24,0.8
9893,14331,14333,2,0.06666666666666667
9888,14317,14338,21,0.7
9888,14339,14341,2,0.06666666666666667
9888,14359,14360,1,0.03333333333333333
9888,14411,14412,1,0.03333333333333333
9888,14417,14418,1,0.03333333333333333
9901,14351,14353,2,0.06666666666666667
9901,14354,14357,3,0.1
9901,14362,14363,1,0.03333333333333333
9901,14383,14386,3,0.1
9901,14387,14397,10,0.3333333333333333
9901,14456,14458,2,0.06666666666666667
9901,14461,14484,23,0.7666666666666667
9901,14502,14503,1,0.03333333333333333
9901,14506,14507,1,0.03333333333333333
9909,14371,14373,2,0.06666666666666667
9909,14408,14410,2,0.06666666666666667
9909,14516,14519,3,0.1
9935,14406,14407,1,0.03333333333333333
9935,14412,14413,1,0.03333333333333333
9900,14419,14420,1,0.03333333333333333
9789,14427,14430,3,0.1
9789,14432,14435,3,0.1
9955,14432,14436,4,0.13333333333333333
9955,14479,14485,6,0.2
9955,14496,14506,10,0.3333333333333333
9945,14446,14447,1,0.03333333333333333
9945,14453,14454,1,0.03333333333333333
9945,14462,14463,1,0.03333333333333333
9945,14482,14497,15,0.5
9945,14498,14507,9,0.3
9969,14471,14472,1,0.03333333333333333
9977,14472,14482,10,0.3333333333333333
10009,14503,14506,3,0.1
10010,14504,14515,11,0.36666666666666664
10010,14516,14518,2,0.06666666666666667
10010,14526,14527,1,0.03333333333333333
10010,14628,14629,1,0.03333333333333333
10035,14596,14600,4,0.13333333333333333
10035,14604,14607,3,0.1
10035,14608,14609,1,0.03333333333333333
10035,14611,14612,1,0.03333333333333333
10035,14617,14621,4,0.13333333333333333
10035,14625,14631,6,0.2
10035,14633,14635,2,0.06666666666666667
10035,14639,14640,1,0.03333333333333333
10035,14649,14651,2,0.06666666666666667
10044,14609,14610,1,0.03333333333333333
10044,14611,14612,1,0.03333333333333333
10044,14613,14615,2,0.06666666666666667
10044,14622,14624,2,0.06666666666666667
10044,14629,14632,3,0.1
10044,14644,14646,2,0.06666666666666667
10044,14647,14649,2,0.06666666666666667
10044,14668,14671,3,0.1
10044,14687,14688,1,0.03333333333333333
10044,14712,14713,1,0.03333333333333333
10044,14716,14717,1,0.03333333333333333
10044,14719,14720,1,0.03333333333333333
10042,14616,14624,8,0.26666666666666666
10042,14634,14641,7,0.23333333333333334
10042,14661,14663,2,0.06666666666666667
10042,14740,14741,1,0.03333333333333333
10042,14747,14751,4,0.13333333333333333
10042,14761,14763,2,0.06666666666666667
10042,14767,14768,1,0.03333333333333333
10042,14769,14771,2,0.06666666666666667
10042,14890,14892,2,0.06666666666666667
10012,14634,14640,6,0.2
10012,14658,14778,120,4.0
10012,14783,14789,6,0.2
10012,14795,14799,4,0.13333333333333333
10012,14802,14803,1,0.03333333333333333
10012,14804,14809,5,0.16666666666666666
10012,14812,14814,2,0.06666666666666667
10012,14816,14827,11,0.36666666666666664
10012,14829,14831,2,0.06666666666666667
10012,14835,14856,21,0.7
10012,14863,14864,1,0.03333333333333333
10012,14872,14881,9,0.3
10063,14633,14644,11,0.36666666666666664
10063,14646,14647,1,0.03333333333333333
10062,14660,14661,1,0.03333333333333333
10022,14693,14697,4,0.13333333333333333
10022,14703,14704,1,0.03333333333333333
10146,14792,14802,10,0.3333333333333333
10146,14803,14804,1,0.03333333333333333
10146,14813,14814,1,0.03333333333333333
10146,14929,14930,1,0.03333333333333333
10146,14931,14933,2,0.06666666666666667
10163,14806,14826,20,0.6666666666666666
10163,14836,14843,7,0.23333333333333334
10163,14844,14848,4,0.13333333333333333
10163,14849,14853,4,0.13333333333333333
10163,14944,14946,2,0.06666666666666667
10148,14808,14848,40,1.3333333333333333
10187,14852,14860,8,0.26666666666666666
10187,14861,14866,5,0.16666666666666666
10187,14870,14873,3,0.1
10187,14878,14885,7,0.23333333333333334
10187,14889,14897,8,0.26666666666666666
10187,14898,14901,3,0.1
10187,14941,14942,1,0.03333333333333333
10187,14946,14948,2,0.06666666666666667
10184,14884,14885,1,0.03333333333333333
10184,14904,14905,1,0.03333333333333333
10253,14916,14917,1,0.03333333333333333
10253,14968,14970,2,0.06666666666666667
10253,14983,14984,1,0.03333333333333333
10253,14985,14986,1,0.03333333333333333
10258,14918,14925,7,0.23333333333333334
10299,14974,14983,9,0.3
10299,14984,15010,26,0.8666666666666667
10299,15017,15019,2,0.06666666666666667
10299,15021,15022,1,0.03333333333333333
10299,15031,15033,2,0.06666666666666667
10299,15038,15042,4,0.13333333333333333
10299,15043,15045,2,0.06666666666666667
10299,15046,15047,1,0.03333333333333333
10299,15049,15054,5,0.16666666666666666
10299,15074,15075,1,0.03333333333333333
10299,15077,15078,1,0.03333333333333333
10299,15092,15093,1,0.03333333333333333
10299,15095,15096,1,0.03333333333333333
10299,15106,15107,1,0.03333333333333333
10299,15109,15110,1,0.03333333333333333
10299,15112,15115,3,0.1
10337,15012,15013,1,0.03333333333333333
10349,15034,15035,1,0.03333333333333333
10349,15037,15038,1,0.03333333333333333
10349,15039,15043,4,0.13333333333333333
10336,15037,15039,2,0.06666666666666667
10336,15041,15042,1,0.03333333333333333
10343,15048,15049,1,0.03333333333333333
10343,15050,15051,1,0.03333333333333333
10343,15061,15062,1,0.03333333333333333
10343,15063,15064,1,0.03333333333333333
10343,15101,15102,1,0.03333333333333333
10343,15131,15132,1,0.03333333333333333
10343,15148,15150,2,0.06666666666666667
10343,15154,15155,1,0.03333333333333333
10343,15157,15159,2,0.06666666666666667
10343,15163,15166,3,0.1
10343,15167,15169,2,0.06666666666666667
10343,15172,15174,2,0.06666666666666667
10343,15175,15179,4,0.13333333333333333
10343,15180,15182,2,0.06666666666666667
10343,15188,15190,2,0.06666666666666667
10343,15191,15194,3,0.1
10343,15199,15200,1,0.03333333333333333
10420,15110,15111,1,0.03333333333333333
10444,15157,15158,1,0.03333333333333333
10458,15166,15167,1,0.03333333333333333
10458,15168,15183,15,0.5
10458,15184,15186,2,0.06666666666666667
10458,15187,15188,1,0.03333333333333333
10458,15191,15192,1,0.03333333333333333
10458,15198,15202,4,0.13333333333333333
10458,15206,15207,1,0.03333333333333333
10458,15215,15216,1,0.03333333333333333
10458,15217,15219,2,0.06666666666666667
10458,15240,15242,2,0.06666666666666667
10458,15260,15265,5,0.16666666666666666
10458,15345,15348,3,0.1
10459,15166,15167,1,0.03333333333333333
10459,15168,15172,4,0.13333333333333333
10459,15174,15175,1,0.03333333333333333
10421,15129,15210,81,2.7
10421,15218,15223,5,0.16666666666666666
10421,15225,15232,7,0.23333333333333334
10421,15241,15247,6,0.2
10421,15251,15256,5,0.16666666666666666
10421,15260,15274,14,0.4666666666666667
10401,15217,15222,5,0.16666666666666666
10469,15282,15283,1,0.03333333333333333
10469,15285,15288,3,0.1
10533,15388,15389,1,0.03333333333333333
10533,15390,15392,2,0.06666666666666667
10533,15398,15400,2,0.06666666666666667
10530,15400,15402,2,0.06666666666666667
10530,15405,15406,1,0.03333333333333333
10535,15417,15425,8,0.26666666666666666
10538,15431,15432,1,0.03333333333333333
10538,15433,15437,4,0.13333333333333333
10538,15439,15442,3,0.1
10538,15443,15444,1,0.03333333333333333
10538,15448,15452,4,0.13333333333333333
10499,15471,15473,2,0.06666666666666667
10499,15475,15477,2,0.06666666666666667
10548,15495,15497,2,0.06666666666666667
10534,15497,15498,1,0.03333333333333333
10528,15500,15501,1,0.03333333333333333
10528,15503,15504,1,0.03333333333333333
10528,15570,15571,1,0.03333333333333333
10544,15519,15520,1,0.03333333333333333
10544,15523,15532,9,0.3
10544,15533,15589,56,1.8666666666666667
10544,15591,15592,1,0.03333333333333333
10544,15599,15612,13,0.43333333333333335
10544,15615,15618,3,0.1
10544,15619,15628,9,0.3
10544,15629,15630,1,0.03333333333333333
10544,15631,15642,11,0.36666666666666664
10544,15657,15658,1,0.03333333333333333
10555,15521,15522,1,0.03333333333333333
10555,15528,15530,2,0.06666666666666667
10555,15531,15533,2,0.06666666666666667
10555,15539,15540,1,0.03333333333333333
10555,15541,15542,1,0.03333333333333333
10559,15533,15536,3,0.1
10559,15538,15539,1,0.03333333333333333
10559,15540,15541,1,0.03333333333333333
10559,15548,15550,2,0.06666666666666667
10559,15587,15588,1,0.03333333333333333
10559,15593,15594,1,0.03333333333333333
10559,15600,15609,9,0.3
10559,15642,15645,3,0.1
10588,15587,15589,2,0.06666666666666667
10588,15593,15594,1,0.03333333333333333
10588,15644,15647,3,0.1
10588,15665,15666,1,0.03333333333333333
10588,15690,15703,13,0.43333333333333335
10585,15585,15591,6,0.2
10585,15592,15596,4,0.13333333333333333
10613,15661,15663,2,0.06666666666666667
10631,15703,15711,8,0.26666666666666666
10638,15720,15727,7,0.23333333333333334
10638,15732,15736,4,0.13333333333333333
10638,15737,15741,4,0.13333333333333333
10638,15743,15744,1,0.03333333333333333
10638,15788,15794,6,0.2
10638,15802,15806,4,0.13333333333333333
10638,15817,15820,3,0.1
10638,15824,15832,8,0.26666666666666666
10638,15884,15885,1,0.03333333333333333
10646,15743,15752,9,0.3
10646,15757,15761,4,0.13333333333333333
10646,15815,15816,1,0.03333333333333333
10646,15818,15821,3,0.1
10649,15757,15761,4,0.13333333333333333
10656,15781,15782,1,0.03333333333333333
10656,15817,15820,3,0.1
10656,15823,15824,1,0.03333333333333333
10656,15831,15832,1,0.03333333333333333
10656,15841,15843,2,0.06666666666666667
10656,15921,15922,1,0.03333333333333333
10655,15794,15797,3,0.1
10665,15821,15823,2,0.06666666666666667
10665,15840,15841,1,0.03333333333333333
10665,15867,15872,5,0.16666666666666666
10665,15893,15894,1,0.03333333333333333
10665,15914,15917,3,0.1
10522,15408,15871,463,15.433333333333334
10522,15872,15997,125,4.166666666666667
10700,15873,15892,19,0.6333333333333333
10700,15900,15902,2,0.06666666666666667
10728,15913,15917,4,0.13333333333333333
10728,15988,15991,3,0.1
10728,15992,15993,1,0.03333333333333333
10728,15996,16001,5,0.16666666666666666
10737,15932,15933,1,0.03333333333333333
10737,15934,15936,2,0.06666666666666667
10737,15938,15954,16,0.5333333333333333
10737,15974,15980,6,0.2
10737,15983,15991,8,0.26666666666666666
10737,15995,16011,16,0.5333333333333333
10695,15962,15964,2,0.06666666666666667
10643,15983,15984,1,0.03333333333333333
10643,15986,15989,3,0.1
10643,15990,15991,1,0.03333333333333333
10768,15991,15995,4,0.13333333333333333
10768,16001,16004,3,0.1
10768,16017,16023,6,0.2
10768,16035,16040,5,0.16666666666666666
10768,16056,16057,1,0.03333333333333333
10708,15949,16001,52,1.7333333333333334
10775,15997,16017,20,0.6666666666666666
10775,16018,16019,1,0.03333333333333333
10785,16032,16035,3,0.1
10785,16036,16037,1,0.03333333333333333
10785,16070,16071,1,0.03333333333333333
10785,16080,16084,4,0.13333333333333333
